Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07/02/2016,Bournemouth,Arsenal,A,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0
07/02/2016,Chelsea,Man United,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0
13/02/2016,Bournemouth,Stoke,A,0,1,A,G Scott,11,11,2,6,7,18,9,2,4,2,0,0
13/02/2016,Chelsea,Newcastle,H,3,0,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0
13/02/2016,Crystal Palace,Watford,A,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0
13/02/2016,Everton,West Brom,A,0,1,A,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0
13/02/2016,Norwich,West Ham,D,0,0,D,M Jones,13,11,3,6,16,11,3,3,2,2,0,0
13/02/2016,Sunderland,Man United,H,1,1,D,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0
13/02/2016,Swansea,Southampton,A,0,0,D,J Moss,13,13,2,5,10,12,5,4,0,3,0,0
14/02/2016,Arsenal,Leicester,H,0,1,A,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1
14/02/2016,Aston Villa,Liverpool,A,0,2,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0
14/02/2016,Man City,Tottenham,A,0,0,D,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0
27/02/2016,Leicester,Norwich,H,0,0,D,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0
27/02/2016,Southampton,Chelsea,A,1,0,H,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0
27/02/2016,Stoke,Aston Villa,H,0,0,D,K Friend,11,5,3,1,7,15,11,0,0,3,0,0
27/02/2016,Watford,Bournemouth,D,0,0,D,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0
27/02/2016,West Brom,Crystal Palace,H,3,0,H,J Moss,11,15,5,2,14,16,3,6,2,2,0,0
27/02/2016,West Ham,Sunderland,H,1,0,H,M Dean,9,13,3,4,11,9,5,6,1,0,0,0
28/02/2016,Tottenham,Swansea,H,0,1,A,M Jones,34,10,14,4,11,14,7,7,2,3,0,0
28/02/2016,Man United,Arsenal,H,2,1,H,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0
01/03/2016,Aston Villa,Everton,A,0,2,A,R East,14,10,5,7,8,7,9,8,3,1,0,0
01/03/2016,Bournemouth,Southampton,H,1,0,H,M Dean,9,6,4,1,11,18,10,2,0,0,0,0
01/03/2016,Leicester,West Brom,D,2,1,H,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0
01/03/2016,Norwich,Chelsea,A,0,2,A,L Mason,13,10,2,2,17,5,4,4,3,2,0,0
01/03/2016,Sunderland,Crystal Palace,D,1,0,H,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0
02/03/2016,Arsenal,Swansea,A,1,1,D,R Madley,18,11,4,2,8,11,7,3,0,2,0,0
02/03/2016,Liverpool,Man City,H,2,0,H,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0
02/03/2016,Man United,Watford,H,0,0,D,M Jones,14,13,3,3,7,17,9,7,1,2,0,0
02/03/2016,Stoke,Newcastle,H,0,0,D,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0
02/03/2016,West Ham,Tottenham,H,1,0,H,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0
05/03/2016,Chelsea,Stoke,D,1,0,H,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0
05/03/2016,Everton,West Ham,A,1,0,H,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0
05/03/2016,Man City,Aston Villa,H,0,0,D,L Mason,22,2,9,1,10,10,9,1,0,1,0,0
05/03/2016,Newcastle,Bournemouth,A,0,1,A,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0
05/03/2016,Southampton,Sunderland,D,0,0,D,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0
05/03/2016,Swansea,Norwich,H,0,0,D,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0
05/03/2016,Tottenham,Arsenal,D,0,1,A,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1
05/03/2016,Watford,Leicester,A,0,0,D,J Moss,11,14,4,7,10,11,3,8,2,2,0,0
06/03/2016,Crystal Palace,Liverpool,A,0,0,D,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1
06/03/2016,West Brom,Man United,H,0,0,D,M Dean,9,7,2,1,8,7,4,5,1,0,0,1
12/03/2016,Bournemouth,Swansea,H,1,1,D,R East,12,12,4,4,12,11,5,3,1,0,0,0
12/03/2016,Norwich,Man City,D,0,0,D,J Moss,5,15,0,3,15,10,3,8,3,1,0,0
12/03/2016,Stoke,Southampton,A,0,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1
13/03/2016,Aston Villa,Tottenham,A,0,1,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0
14/03/2016,Leicester,Newcastle,H,1,0,H,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0
19/03/2016,Chelsea,West Ham,D,1,1,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0
19/03/2016,Crystal Palace,Leicester,A,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0
19/03/2016,Everton,Arsenal,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0
19/03/2016,Swansea,Aston Villa,H,0,0,D,M Dean,10,12,1,2,9,10,4,6,3,2,0,0
19/03/2016,Watford,Stoke,A,0,1,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0
19/03/2016,West Brom,Norwich,A,0,0,D,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0
20/03/2016,Man City,Man United,A,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0
20/03/2016,Newcastle,Sunderland,D,0,1,A,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0
20/03/2016,Southampton,Liverpool,H,0,2,A,R East,16,18,5,9,10,13,3,5,1,3,0,0
20/03/2016,Tottenham,Bournemouth,H,2,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0
02/04/2016,Arsenal,Watford,H,2,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0
02/04/2016,Aston Villa,Chelsea,A,0,2,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0
02/04/2016,Bournemouth,Man City,A,0,3,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0
02/04/2016,Liverpool,Tottenham,D,0,0,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0
02/04/2016,Norwich,Newcastle,H,1,0,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0
02/04/2016,Stoke,Swansea,D,1,0,H,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0
02/04/2016,Sunderland,West Brom,D,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0
02/04/2016,West Ham,Crystal Palace,D,2,1,H,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0
03/04/2016,Leicester,Southampton,H,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0
03/04/2016,Man United,Everton,H,0,0,D,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0
09/04/2016,Aston Villa,Bournemouth,A,0,1,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0
09/04/2016,Crystal Palace,Norwich,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0
09/04/2016,Man City,West Brom,H,1,1,D,M Jones,13,13,4,2,10,7,8,8,0,1,0,0
09/04/2016,Southampton,Newcastle,H,2,0,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0
09/04/2016,Swansea,Chelsea,H,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0
09/04/2016,Watford,Everton,D,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0
09/04/2016,West Ham,Arsenal,D,2,2,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0
10/04/2016,Liverpool,Stoke,H,2,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0
10/04/2016,Sunderland,Leicester,A,0,0,D,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0
10/04/2016,Tottenham,Man United,H,0,0,D,M Dean,16,5,8,1,10,10,2,7,3,3,0,0
13/04/2016,Crystal Palace,Everton,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1
16/04/2016,Chelsea,Man City,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0
16/04/2016,Everton,Southampton,D,0,0,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0
16/04/2016,Man United,Aston Villa,H,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0
16/04/2016,Newcastle,Swansea,H,1,0,H,L Mason,12,11,7,1,13,9,3,7,2,1,0,0
16/04/2016,Norwich,Sunderland,A,0,1,A,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0
16/04/2016,West Brom,Watford,A,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0
17/04/2016,Arsenal,Crystal Palace,D,1,0,H,R East,21,7,6,2,7,13,10,5,0,2,0,0
17/04/2016,Bournemouth,Liverpool,A,0,2,A,M Jones,18,19,5,6,9,9,5,4,0,0,0,0
17/04/2016,Leicester,West Ham,D,1,0,H,J Moss,6,19,2,4,14,14,0,5,1,3,1,0
18/04/2016,Stoke,Tottenham,A,0,1,A,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0
19/04/2016,Newcastle,Man City,D,1,1,D,K Friend,5,9,3,5,13,8,5,3,3,2,0,0
20/04/2016,Liverpool,Everton,H,2,0,H,R Madley,37,3,13,0,8,11,9,1,1,1,0,1
20/04/2016,Man United,Crystal Palace,H,1,0,H,L Mason,16,5,10,0,13,7,10,2,1,2,0,0
20/04/2016,West Ham,Watford,H,2,0,H,M Dean,18,7,7,4,11,17,4,2,0,2,0,1
21/04/2016,Arsenal,West Brom,H,2,0,H,J Moss,16,8,7,1,14,14,2,6,0,1,0,0
23/04/2016,Aston Villa,Southampton,A,1,2,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0
23/04/2016,Bournemouth,Chelsea,A,1,2,A,R East,13,16,4,4,11,4,10,7,1,0,0,0
23/04/2016,Liverpool,Newcastle,D,2,0,H,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0
23/04/2016,Man City,Stoke,H,2,0,H,R Madley,11,14,6,2,8,8,9,4,0,0,0,0
24/04/2016,Leicester,Swansea,H,2,0,H,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0
24/04/2016,Sunderland,Arsenal,D,0,0,D,M Dean,12,20,3,7,10,8,7,7,2,4,0,0
25/04/2016,Tottenham,West Brom,D,1,0,H,M Jones,19,16,2,3,8,13,9,7,0,1,0,0
30/04/2016,Arsenal,Norwich,H,0,0,D,M Jones,14,12,3,3,8,7,7,3,1,0,0,0
30/04/2016,Everton,Bournemouth,H,1,1,D,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0
30/04/2016,Newcastle,Crystal Palace,H,0,0,D,M Dean,10,9,4,3,11,12,4,8,2,0,0,0
30/04/2016,Stoke,Sunderland,D,0,0,D,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0
30/04/2016,Watford,Aston Villa,H,1,1,D,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1
30/04/2016,West Brom,West Ham,A,0,2,A,L Mason,15,8,5,4,14,7,8,6,0,0,0,0
01/05/2016,Man United,Leicester,D,1,1,D,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1
01/05/2016,Southampton,Man City,H,2,1,H,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0
01/05/2016,Swansea,Liverpool,H,2,0,H,R East,18,11,9,3,12,13,4,7,2,2,0,1
02/05/2016,Chelsea,Tottenham,D,0,2,A,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0
07/05/2016,Aston Villa,Newcastle,D,0,0,D,R Madley,2,9,0,3,8,13,0,5,1,1,0,0
07/05/2016,Bournemouth,West Brom,D,0,1,A,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0
07/05/2016,Crystal Palace,Stoke,H,0,1,A,K Friend,17,12,4,3,8,18,4,3,2,3,0,0
07/05/2016,Leicester,Everton,H,2,0,H,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0
07/05/2016,Norwich,Man United,A,0,0,D,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0
07/05/2016,Sunderland,Chelsea,H,1,2,A,M Jones,15,9,4,8,11,9,3,3,4,1,0,1
07/05/2016,West Ham,Swansea,A,0,2,A,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0
08/05/2016,Liverpool,Watford,H,1,0,H,L Mason,19,14,5,3,10,15,8,8,1,2,0,0
08/05/2016,Man City,Arsenal,D,1,1,D,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0
08/05/2016,Tottenham,Southampton,A,1,1,D,J Moss,20,10,6,2,8,16,10,2,0,3,0,0
10/05/2016,West Ham,Man United,H,1,0,H,M Dean,20,3,6,2,6,18,6,2,1,3,0,0
11/05/2016,Liverpool,Chelsea,D,0,1,A,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0
11/05/2016,Norwich,Watford,H,3,1,H,R East,18,12,6,7,8,12,5,1,2,3,0,0
11/05/2016,Sunderland,Everton,H,2,0,H,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0
15/05/2016,Arsenal,Aston Villa,H,1,0,H,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0
15/05/2016,Chelsea,Leicester,D,0,0,D,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0
15/05/2016,Everton,Norwich,H,2,0,H,L Mason,15,10,8,2,7,11,4,11,0,0,0,0
15/05/2016,Newcastle,Tottenham,H,2,0,H,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0
15/05/2016,Southampton,Crystal Palace,H,1,0,H,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0
15/05/2016,Stoke,West Ham,H,0,1,A,M Jones,7,20,4,7,8,12,4,10,3,1,0,0
15/05/2016,Swansea,Man City,D,1,1,D,M Dean,4,18,1,5,4,19,4,4,1,3,0,0
15/05/2016,Watford,Sunderland,D,0,1,A,K Friend,21,6,6,4,11,10,7,4,1,0,0,0
15/05/2016,West Brom,Liverpool,D,1,1,D,R Madley,13,7,1,3,11,14,7,5,3,1,0,0
17/05/2016,Man United,Bournemouth,H,1,0,H,J Moss,12,7,5,0,9,8,7,1,1,0,0,0
13/08/2016,Burnley,Swansea,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0
13/08/2016,Crystal Palace,West Brom,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0
13/08/2016,Everton,Tottenham,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0
13/08/2016,Hull,Leicester,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0
13/08/2016,Man City,Sunderland,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0
13/08/2016,Middlesbrough,Stoke,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0
13/08/2016,Southampton,Watford,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1
14/08/2016,Arsenal,Liverpool,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0
14/08/2016,Bournemouth,Man United,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0
15/08/2016,Chelsea,West Ham,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0
19/08/2016,Man United,Southampton,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0
20/08/2016,Burnley,Liverpool,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0
20/08/2016,Leicester,Arsenal,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0
20/08/2016,Stoke,Man City,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0
20/08/2016,Swansea,Hull,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0
20/08/2016,Tottenham,Crystal Palace,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0
20/08/2016,Watford,Chelsea,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0
20/08/2016,West Brom,Everton,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0
21/08/2016,Sunderland,Middlesbrough,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0
21/08/2016,West Ham,Bournemouth,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1
27/08/2016,Chelsea,Burnley,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0
27/08/2016,Crystal Palace,Bournemouth,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0
27/08/2016,Everton,Stoke,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0
27/08/2016,Hull,Man United,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0
27/08/2016,Leicester,Swansea,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0
27/08/2016,Southampton,Sunderland,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0
27/08/2016,Tottenham,Liverpool,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0
27/08/2016,Watford,Arsenal,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0
28/08/2016,Man City,West Ham,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0
28/08/2016,West Brom,Middlesbrough,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0
10/09/2016,Arsenal,Southampton,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0
10/09/2016,Bournemouth,West Brom,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0
10/09/2016,Burnley,Hull,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0
10/09/2016,Liverpool,Leicester,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0
10/09/2016,Man United,Man City,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0
10/09/2016,Middlesbrough,Crystal Palace,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0
10/09/2016,Stoke,Tottenham,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0
10/09/2016,West Ham,Watford,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0
11/09/2016,Swansea,Chelsea,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0
12/09/2016,Sunderland,Everton,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0
16/09/2016,Chelsea,Liverpool,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0
17/09/2016,Everton,Middlesbrough,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0
17/09/2016,Hull,Arsenal,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0
17/09/2016,Leicester,Burnley,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0
17/09/2016,Man City,Bournemouth,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0
17/09/2016,West Brom,West Ham,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0
18/09/2016,Crystal Palace,Stoke,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0
18/09/2016,Southampton,Swansea,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0
18/09/2016,Tottenham,Sunderland,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1
18/09/2016,Watford,Man United,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0
24/09/2016,Arsenal,Chelsea,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0
24/09/2016,Bournemouth,Everton,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0
24/09/2016,Liverpool,Hull,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1
24/09/2016,Man United,Leicester,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0
24/09/2016,Middlesbrough,Tottenham,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0
24/09/2016,Stoke,West Brom,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0
24/09/2016,Sunderland,Crystal Palace,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0
24/09/2016,Swansea,Man City,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0
25/09/2016,West Ham,Southampton,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0
26/09/2016,Burnley,Watford,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0
30/09/2016,Everton,Crystal Palace,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0
01/10/2016,Hull,Chelsea,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0
01/10/2016,Sunderland,West Brom,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0
01/10/2016,Swansea,Liverpool,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0
01/10/2016,Watford,Bournemouth,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0
01/10/2016,West Ham,Middlesbrough,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0
02/10/2016,Burnley,Arsenal,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0
02/10/2016,Leicester,Southampton,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0
02/10/2016,Man United,Stoke,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
02/10/2016,Tottenham,Man City,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0
15/10/2016,Arsenal,Swansea,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0
15/10/2016,Bournemouth,Hull,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0
15/10/2016,Chelsea,Leicester,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0
15/10/2016,Crystal Palace,West Ham,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1
15/10/2016,Man City,Everton,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0
15/10/2016,Stoke,Sunderland,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0
15/10/2016,West Brom,Tottenham,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
16/10/2016,Middlesbrough,Watford,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0
16/10/2016,Southampton,Burnley,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0
17/10/2016,Liverpool,Man United,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0
22/10/2016,Arsenal,Middlesbrough,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0
22/10/2016,Bournemouth,Tottenham,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0
22/10/2016,Burnley,Everton,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0
22/10/2016,Hull,Stoke,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0
22/10/2016,Leicester,Crystal Palace,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0
22/10/2016,Liverpool,West Brom,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0
22/10/2016,Swansea,Watford,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0
22/10/2016,West Ham,Sunderland,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0
23/10/2016,Chelsea,Man United,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0
23/10/2016,Man City,Southampton,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
29/10/2016,Crystal Palace,Liverpool,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0
29/10/2016,Man United,Burnley,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0
29/10/2016,Middlesbrough,Bournemouth,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0
29/10/2016,Sunderland,Arsenal,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0
29/10/2016,Tottenham,Leicester,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0
29/10/2016,Watford,Hull,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0
29/10/2016,West Brom,Man City,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0
30/10/2016,Everton,West Ham,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0
30/10/2016,Southampton,Chelsea,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0
31/10/2016,Stoke,Swansea,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0
05/11/2016,Bournemouth,Sunderland,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1
05/11/2016,Burnley,Crystal Palace,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0
05/11/2016,Chelsea,Everton,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0
05/11/2016,Man City,Middlesbrough,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0
05/11/2016,West Ham,Stoke,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0
06/11/2016,Arsenal,Tottenham,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0
06/11/2016,Hull,Southampton,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0
06/11/2016,Leicester,West Brom,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0
06/11/2016,Liverpool,Watford,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0
06/11/2016,Swansea,Man United,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0
19/11/2016,Crystal Palace,Man City,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0
19/11/2016,Everton,Swansea,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0
19/11/2016,Man United,Arsenal,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0
19/11/2016,Southampton,Liverpool,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0
19/11/2016,Stoke,Bournemouth,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0
19/11/2016,Sunderland,Hull,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0
19/11/2016,Tottenham,West Ham,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1
19/11/2016,Watford,Leicester,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0
